Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
9550,C018,2612.35,2025-10-27 03:53:58,"Kraków, PL",0,0
5983,C090,2269.58,2025-10-27 04:04:59,"New York, US",0,1
331,C024,51.36,2025-10-27 04:08:53,"New York, US",0,0
9476,C038,3735.45,2025-10-27 04:14:12,"London, UK",0,0
6339,C002,81.79,2025-10-27 04:16:19,"New York, US",0,0
3579,C095,497.54,2025-10-27 04:19:02,"Warszawa, PL",0,1
9776,C056,60.29,2025-10-27 04:19:14,"Warszawa, PL",0,0
8507,C084,79.42,2025-10-27 04:23:49,"Warszawa, PL",0,0
5604,C076,611.96,2025-10-27 04:27:15,"Warszawa, PL",0,1
3906,C095,152.84,2025-10-27 04:28:46,"Kraków, PL",0,0
534,C032,1902.28,2025-10-27 04:31:05,"New York, US",0,1
3182,C043,1273.91,2025-10-27 04:35:56,"New York, US",0,0
2323,C025,71.22,2025-10-27 04:50:14,"New York, US",0,0
4114,C026,361.4,2025-10-27 04:51:41,"London, UK",0,1
3653,C017,147.98,2025-10-27 04:57:06,"Warszawa, PL",0,0
9583,C058,367.73,2025-10-27 05:00:31,"Warszawa, PL",0,0
8463,C007,1249.79,2025-10-27 05:01:49,"New York, US",0,0
3490,C082,368.52,2025-10-27 05:02:20,"New York, US",0,0
3293,C025,123.11,2025-10-27 05:05:28,"Warszawa, PL",0,0
1913,C015,530.34,2025-10-27 05:05:52,"New York, US",0,1
358,C047,718.01,2025-10-27 05:06:11,"London, UK",0,0
7500,C076,2261.01,2025-10-27 05:06:59,"Kraków, PL",0,0
5004,C013,88.71,2025-10-27 05:11:11,"London, UK",1,0
9039,C016,1526.59,2025-10-27 05:16:52,"Kraków, PL",1,0
2511,C009,2117.86,2025-10-27 05:17:42,"London, UK",0,0
8756,C003,700.32,2025-10-27 05:18:09,"New York, US",0,0
2907,C099,65.15,2025-10-27 05:19:53,"Kraków, PL",0,0
1709,C033,100.51,2025-10-27 05:33:18,"Warszawa, PL",0,1
9468,C041,1881.98,2025-10-27 05:33:59,"Kraków, PL",0,0
5613,C081,165.07,2025-10-27 05:37:13,"London, UK",0,0
2498,C024,172.51,2025-10-27 05:42:53,"Warszawa, PL",0,0
3942,C008,500.13,2025-10-27 05:43:37,"Warszawa, PL",0,0
7984,C080,869.69,2025-10-27 05:46:35,"Kraków, PL",0,0
8012,C031,447.2,2025-10-27 06:02:45,"London, UK",0,0
3887,C077,395.91,2025-10-27 06:06:39,"Kraków, PL",0,0
9230,C018,226.72,2025-10-27 06:08:22,"Warszawa, PL",0,0
4750,C021,6927.73,2025-10-27 06:13:31,"New York, US",0,0
9702,C029,374.55,2025-10-27 06:14:28,"Warszawa, PL",0,0
1201,C003,5148.39,2025-10-27 06:15:44,"London, UK",0,0
7881,C034,578.17,2025-10-27 06:16:59,"New York, US",0,0
590,C061,1761.81,2025-10-27 06:17:18,"Kraków, PL",0,0
3407,C050,688.08,2025-10-27 06:18:14,"New York, US",0,0
9285,C068,106.34,2025-10-27 06:36:50,"London, UK",0,0
6473,C040,144.64,2025-10-27 06:42:27,"New York, US",0,0
3950,C057,592.86,2025-10-27 06:47:29,"Warszawa, PL",0,0
6058,C030,74.02,2025-10-27 06:55:59,"Kraków, PL",0,0
7079,C023,164.08,2025-10-27 06:56:40,"London, UK",0,0
959,C089,66.01,2025-10-27 07:02:03,"New York, US",0,0
9506,C050,155.43,2025-10-27 07:06:14,"Kraków, PL",0,0
1751,C004,199.55,2025-10-27 07:10:09,"Kraków, PL",0,0
9790,C071,327.2,2025-10-27 07:12:18,"New York, US",0,0
2146,C069,96.34,2025-10-27 07:12:54,"Warszawa, PL",0,0
2397,C004,317.31,2025-10-27 07:15:09,"Kraków, PL",0,0
7156,C039,166.52,2025-10-27 07:22:14,"Kraków, PL",0,1
4876,C039,1395.8,2025-10-27 07:23:27,"New York, US",0,0
1852,C034,305.91,2025-10-27 07:25:41,"Kraków, PL",0,0
5712,C027,1102.11,2025-10-27 07:38:47,"Warszawa, PL",0,0
1439,C068,24.92,2025-10-27 07:44:04,"Kraków, PL",0,0
620,C099,116.08,2025-10-27 07:46:06,"New York, US",0,0
489,C059,331.09,2025-10-27 07:47:51,"London, UK",0,0
3227,C026,640.19,2025-10-27 07:49:11,"London, UK",0,0
1283,C041,1949.0,2025-10-27 07:50:07,"London, UK",0,0
8169,C000,286.31,2025-10-27 07:54:59,"Warszawa, PL",0,0
9222,C051,7019.54,2025-10-27 07:55:11,"Kraków, PL",0,0
2148,C099,965.1,2025-10-27 07:55:19,"Kraków, PL",0,0
5378,C003,143.39,2025-10-27 07:57:26,"London, UK",1,0
8028,C038,994.05,2025-10-27 07:57:57,"London, UK",0,0
6864,C099,763.67,2025-10-27 07:58:33,"New York, US",0,0
4424,C068,753.35,2025-10-27 08:00:37,"Kraków, PL",0,0
6979,C014,162.5,2025-10-27 08:02:09,"Kraków, PL",0,0
2088,C023,97.49,2025-10-27 08:06:27,"Kraków, PL",0,0
9681,C025,129.29,2025-10-27 08:08:12,"London, UK",0,0
1231,C061,3847.9,2025-10-27 08:15:46,"New York, US",0,0
3723,C013,1129.35,2025-10-27 08:20:36,"London, UK",0,0
513,C013,242.1,2025-10-27 08:21:23,"Warszawa, PL",0,0
4860,C039,584.36,2025-10-27 08:38:23,"London, UK",0,0
6083,C099,3216.88,2025-10-27 08:38:30,"New York, US",0,0
6406,C047,94.5,2025-10-27 08:39:05,"Kraków, PL",0,1
8069,C056,864.25,2025-10-27 08:46:54,"New York, US",0,0
6755,C045,232.01,2025-10-27 08:48:09,"London, UK",0,0
5868,C051,495.67,2025-10-27 08:48:17,"Warszawa, PL",0,0
8317,C049,3687.19,2025-10-27 08:49:15,"London, UK",0,0
9575,C037,681.23,2025-10-27 09:00:55,"New York, US",0,0
7239,C044,32.12,2025-10-27 09:08:10,"New York, US",0,0
7495,C053,267.16,2025-10-27 09:12:05,"New York, US",0,0
7965,C086,7858.13,2025-10-27 09:14:33,"Kraków, PL",0,0
3037,C080,76.75,2025-10-27 09:16:41,"New York, US",0,0
6432,C047,389.36,2025-10-27 09:21:05,"London, UK",0,0
849,C080,192.32,2025-10-27 09:21:31,"New York, US",0,1
4254,C030,120.27,2025-10-27 09:23:21,"London, UK",0,0
3794,C079,316.97,2025-10-27 09:28:25,"London, UK",0,0
806,C008,24.99,2025-10-27 09:28:48,"New York, US",0,0
8257,C057,4266.13,2025-10-27 09:29:42,"London, UK",1,0
9355,C050,1149.43,2025-10-27 09:30:18,"Kraków, PL",0,0
8658,C035,291.75,2025-10-27 09:42:30,"New York, US",0,1
7491,C093,130.65,2025-10-27 10:04:14,"Kraków, PL",0,0
9081,C035,16307.34,2025-10-27 10:10:43,"Warszawa, PL",0,0
9569,C072,2660.03,2025-10-27 10:12:00,"Warszawa, PL",0,0
5427,C090,36.7,2025-10-27 10:15:00,"Warszawa, PL",0,0
3142,C086,206.05,2025-10-27 10:16:31,"Kraków, PL",0,0
3334,C012,974.44,2025-10-27 10:17:14,"London, UK",0,0
7183,C089,765.14,2025-10-27 10:31:47,"Kraków, PL",0,0
6695,C016,163.38,2025-10-27 10:34:08,"New York, US",0,0
4931,C062,57.42,2025-10-27 10:35:22,"London, UK",0,0
7363,C090,802.99,2025-10-27 10:37:12,"Warszawa, PL",0,0
306,C066,157.96,2025-10-27 10:46:11,"Kraków, PL",0,0
3454,C026,2302.25,2025-10-27 10:48:49,"London, UK",0,0
6604,C060,602.61,2025-10-27 10:58:24,"New York, US",0,0
7138,C058,748.43,2025-10-27 11:03:58,"Warszawa, PL",0,0
2520,C076,2897.31,2025-10-27 11:07:56,"Warszawa, PL",0,0
9503,C032,34.82,2025-10-27 11:08:24,"London, UK",0,0
5203,C016,1020.08,2025-10-27 11:09:01,"Warszawa, PL",0,0
9192,C023,787.72,2025-10-27 11:12:35,"New York, US",0,0
9067,C099,531.13,2025-10-27 11:20:13,"Warszawa, PL",0,0
5847,C052,1038.98,2025-10-27 11:21:47,"Warszawa, PL",0,0
2085,C093,134.53,2025-10-27 11:34:53,"Warszawa, PL",0,0
8881,C048,757.21,2025-10-27 11:40:17,"London, UK",0,1
5702,C051,94.22,2025-10-27 11:46:07,"London, UK",0,0
1162,C089,38.88,2025-10-27 11:57:41,"London, UK",0,0
1983,C007,1013.05,2025-10-27 12:04:00,"New York, US",0,0
6280,C098,1037.35,2025-10-27 12:04:29,"London, UK",0,0
4971,C058,273.86,2025-10-27 12:07:36,"Kraków, PL",0,0
8991,C075,197.58,2025-10-27 12:08:41,"Kraków, PL",0,0
7465,C027,256.49,2025-10-27 12:09:06,"Kraków, PL",0,1
7244,C005,2687.49,2025-10-27 12:12:51,"New York, US",0,0
1920,C054,1324.57,2025-10-27 12:14:17,"Kraków, PL",0,0
5081,C029,337.1,2025-10-27 12:22:23,"Warszawa, PL",0,0
9759,C094,17.54,2025-10-27 12:28:42,"Warszawa, PL",0,0
4543,C099,288.35,2025-10-27 12:30:01,"New York, US",0,0
1293,C002,314.61,2025-10-27 12:30:08,"Kraków, PL",0,1
5958,C042,51.75,2025-10-27 12:33:32,"Warszawa, PL",0,0
8414,C025,141.02,2025-10-27 12:33:42,"Warszawa, PL",0,0
6523,C089,4612.83,2025-10-27 12:35:34,"London, UK",0,0
8234,C043,1346.94,2025-10-27 12:35:50,"London, UK",0,0
2296,C093,1667.01,2025-10-27 12:40:25,"Kraków, PL",0,0
4369,C086,682.94,2025-10-27 12:41:53,"Warszawa, PL",0,0
359,C087,364.11,2025-10-27 12:43:16,"Kraków, PL",0,0
3630,C078,445.88,2025-10-27 12:47:32,"London, UK",0,1
2282,C090,1665.54,2025-10-27 12:48:42,"Kraków, PL",0,0
1418,C013,1016.51,2025-10-27 12:52:18,"London, UK",0,0
9589,C026,420.87,2025-10-27 13:00:26,"London, UK",0,0
2737,C029,6014.89,2025-10-27 13:02:00,"Kraków, PL",0,0
7859,C003,43.4,2025-10-27 13:02:42,"Kraków, PL",0,0
202,C025,149.14,2025-10-27 13:03:26,"Kraków, PL",0,0
7555,C034,211.3,2025-10-27 13:07:00,"New York, US",0,0
615,C059,389.62,2025-10-27 13:07:50,"New York, US",0,0
4616,C053,690.2,2025-10-27 13:09:59,"Kraków, PL",0,0
6759,C038,2186.39,2025-10-27 13:12:34,"Kraków, PL",0,0
7083,C027,649.28,2025-10-27 13:13:26,"Kraków, PL",0,0
5987,C015,159.09,2025-10-27 13:13:47,"Kraków, PL",0,0
5265,C050,6.1,2025-10-27 13:14:09,"London, UK",0,0
2670,C021,14.39,2025-10-27 13:28:53,"New York, US",0,0
5530,C006,191.32,2025-10-27 13:29:24,"London, UK",0,0
6946,C041,53.05,2025-10-27 13:33:08,"London, UK",0,0
9670,C074,88.44,2025-10-27 13:52:01,"Kraków, PL",0,0
3181,C074,692.5,2025-10-27 13:52:05,"Warszawa, PL",0,0
53,C074,834.66,2025-10-27 13:56:48,"Kraków, PL",0,0
7435,C017,17.45,2025-10-27 13:58:12,"Warszawa, PL",0,0
9735,C057,22.31,2025-10-27 14:03:44,"New York, US",0,0
3355,C084,378.02,2025-10-27 14:05:08,"London, UK",0,0
9946,C003,1290.73,2025-10-27 14:13:32,"Warszawa, PL",0,0
3154,C053,307.47,2025-10-27 14:19:12,"New York, US",1,0
4324,C041,13806.83,2025-10-27 14:21:58,"Warszawa, PL",0,1
255,C094,1538.02,2025-10-27 14:26:56,"New York, US",0,0
2792,C022,716.82,2025-10-27 14:29:40,"Warszawa, PL",0,0
5596,C038,156.96,2025-10-27 14:39:32,"London, UK",0,0
836,C036,317.97,2025-10-27 14:40:26,"London, UK",0,0
1250,C096,158.23,2025-10-27 14:43:08,"Warszawa, PL",0,0
8505,C078,14.52,2025-10-27 14:47:22,"Kraków, PL",0,0
8874,C028,201.65,2025-10-27 15:08:48,"New York, US",0,0
2765,C003,759.95,2025-10-27 15:10:32,"Kraków, PL",0,0
936,C003,17.21,2025-10-27 15:12:58,"Kraków, PL",0,0
5100,C071,109.7,2025-10-27 15:13:31,"New York, US",0,0
9896,C045,428.29,2025-10-27 15:14:02,"Warszawa, PL",0,1
68,C097,176.01,2025-10-27 15:14:49,"Warszawa, PL",0,0
4184,C045,264.94,2025-10-27 15:19:42,"London, UK",0,0
8855,C019,744.69,2025-10-27 15:28:00,"Kraków, PL",0,0
3393,C054,539.92,2025-10-27 15:28:07,"Warszawa, PL",0,0
9818,C073,31.12,2025-10-27 15:30:37,"London, UK",0,0
1673,C044,337.84,2025-10-27 15:36:15,"Warszawa, PL",0,1
97,C092,330.31,2025-10-27 15:39:08,"London, UK",0,0
4150,C044,223.5,2025-10-27 15:40:03,"Kraków, PL",0,0
8822,C084,616.15,2025-10-27 15:46:32,"Kraków, PL",0,0
1616,C021,29.17,2025-10-27 16:05:59,"London, UK",0,0
7071,C077,1199.82,2025-10-27 16:06:31,"Warszawa, PL",0,0
3679,C058,121.37,2025-10-27 16:10:06,"London, UK",0,1
9978,C060,41.95,2025-10-27 16:10:53,"New York, US",0,0
1484,C027,68.24,2025-10-27 16:16:02,"Warszawa, PL",0,0
3143,C079,613.36,2025-10-27 16:18:21,"Warszawa, PL",0,0
9770,C006,1536.93,2025-10-27 16:25:00,"Warszawa, PL",0,0
9886,C062,387.0,2025-10-27 16:32:15,"Warszawa, PL",0,0
6808,C012,66.82,2025-10-27 16:39:15,"Kraków, PL",0,0
1475,C059,1486.84,2025-10-27 16:42:39,"New York, US",0,1
9253,C046,2714.52,2025-10-27 16:50:43,"Warszawa, PL",0,0
7370,C038,1630.92,2025-10-27 16:52:29,"Warszawa, PL",0,1
6767,C067,624.86,2025-10-27 16:53:49,"Warszawa, PL",0,0
8476,C040,208.4,2025-10-27 16:58:31,"Kraków, PL",0,0
6331,C056,771.88,2025-10-27 16:59:06,"Warszawa, PL",0,0
6196,C066,1604.57,2025-10-27 17:01:52,"Kraków, PL",0,1
6621,C094,923.9,2025-10-27 17:03:21,"New York, US",0,0
5244,C051,5118.28,2025-10-27 17:08:02,"Warszawa, PL",0,1
4387,C057,36.82,2025-10-27 17:11:12,"New York, US",0,1
2038,C095,376.59,2025-10-27 17:11:34,"Warszawa, PL",0,0
7207,C033,957.08,2025-10-27 17:19:27,"New York, US",0,0
5950,C060,427.88,2025-10-27 17:34:10,"New York, US",0,0
9744,C027,108.41,2025-10-27 17:35:37,"New York, US",0,0
775,C098,52.0,2025-10-27 17:35:37,"London, UK",0,0
6617,C031,8264.63,2025-10-27 17:39:18,"New York, US",0,1
3781,C077,89.16,2025-10-27 17:46:40,"Kraków, PL",0,0
3121,C066,121.33,2025-10-27 17:56:49,"London, UK",0,1
189,C075,347.02,2025-10-27 17:57:19,"New York, US",0,0
2118,C036,67.09,2025-10-27 17:57:25,"Kraków, PL",0,0
7846,C083,1399.49,2025-10-27 18:01:21,"New York, US",0,0
271,C006,362.36,2025-10-27 18:06:45,"New York, US",0,0
9653,C045,967.62,2025-10-27 18:27:17,"Kraków, PL",0,0
4687,C067,177.88,2025-10-27 18:29:28,"Warszawa, PL",0,0
8209,C003,1161.72,2025-10-27 18:31:45,"New York, US",0,0
9066,C047,109.7,2025-10-27 18:36:19,"London, UK",0,1
9632,C081,45.22,2025-10-27 18:36:41,"Warszawa, PL",0,0
4359,C036,130.46,2025-10-27 18:37:41,"Kraków, PL",0,0
8185,C031,250.16,2025-10-27 18:47:14,"New York, US",0,0
3814,C039,174.42,2025-10-27 18:47:32,"Warszawa, PL",0,0
6954,C045,554.51,2025-10-27 18:48:10,"New York, US",0,0
873,C059,550.52,2025-10-27 18:48:36,"Warszawa, PL",0,0
8745,C053,541.5,2025-10-27 18:51:50,"Kraków, PL",0,0
5050,C036,3968.05,2025-10-27 18:56:03,"Warszawa, PL",0,0
6956,C033,3586.84,2025-10-27 18:56:33,"London, UK",0,0
5160,C054,158.22,2025-10-27 18:59:52,"Kraków, PL",0,0
57,C062,3363.14,2025-10-27 19:02:00,"New York, US",0,0
7045,C055,549.2,2025-10-27 19:04:22,"New York, US",0,1
6476,C015,9731.82,2025-10-27 19:04:29,"Kraków, PL",0,0
6125,C042,682.43,2025-10-27 19:11:41,"Kraków, PL",0,0
637,C088,380.04,2025-10-27 19:15:39,"Warszawa, PL",0,0
5488,C063,252.7,2025-10-27 19:20:11,"New York, US",0,0
5809,C093,5394.18,2025-10-27 19:20:11,"London, UK",0,0
1058,C054,2124.25,2025-10-27 19:25:54,"Warszawa, PL",0,0
5097,C075,19769.32,2025-10-27 19:29:27,"London, UK",0,0
8856,C022,1135.82,2025-10-27 19:42:59,"Warszawa, PL",0,0
711,C009,163.77,2025-10-27 19:49:58,"Warszawa, PL",0,0
7774,C083,1298.27,2025-10-27 19:51:08,"London, UK",0,1
2184,C070,439.07,2025-10-27 19:55:22,"London, UK",0,0
5624,C045,785.6,2025-10-27 20:04:58,"New York, US",0,0
7104,C054,2964.51,2025-10-27 20:05:06,"Warszawa, PL",0,0
75,C002,1217.82,2025-10-27 20:05:53,"Warszawa, PL",0,0
3298,C064,436.65,2025-10-27 20:11:02,"Kraków, PL",0,0
4517,C020,60.19,2025-10-27 20:13:18,"New York, US",0,0
5832,C022,111.19,2025-10-27 20:34:01,"New York, US",0,0
3336,C016,382.49,2025-10-27 20:48:13,"Warszawa, PL",0,0
7059,C030,71.51,2025-10-27 20:50:56,"Warszawa, PL",0,1
9813,C011,6800.57,2025-10-27 20:53:50,"Warszawa, PL",0,0
5778,C027,11198.3,2025-10-27 21:03:56,"London, UK",0,0
5500,C053,181.7,2025-10-27 21:04:07,"New York, US",0,0
4561,C098,979.56,2025-10-27 21:13:18,"London, UK",0,0
1028,C087,106.7,2025-10-27 21:24:47,"Kraków, PL",0,0
4591,C066,94.64,2025-10-27 21:26:28,"Warszawa, PL",0,0
7924,C080,2502.38,2025-10-27 21:27:21,"Warszawa, PL",0,0
3930,C074,281.99,2025-10-27 21:29:36,"Kraków, PL",0,0
8046,C001,1138.78,2025-10-27 21:40:10,"Kraków, PL",0,0
204,C004,131.59,2025-10-27 21:48:13,"London, UK",0,0
183,C050,1602.42,2025-10-27 21:57:16,"New York, US",0,0
4282,C091,1927.74,2025-10-27 21:57:58,"Kraków, PL",0,1
6354,C045,1709.6,2025-10-27 22:11:41,"New York, US",0,0
4311,C086,158.5,2025-10-27 22:14:00,"Warszawa, PL",0,0
2768,C008,581.58,2025-10-27 22:14:34,"New York, US",0,0
1693,C002,109.54,2025-10-27 22:18:48,"Kraków, PL",0,0
9714,C020,827.53,2025-10-27 22:28:36,"Kraków, PL",0,0
4177,C022,91.64,2025-10-27 22:35:09,"London, UK",0,0
1933,C085,84.94,2025-10-27 22:39:40,"Warszawa, PL",0,1
9652,C095,85.23,2025-10-27 22:42:15,"New York, US",0,0
7825,C074,1464.0,2025-10-27 22:44:50,"Kraków, PL",0,0
5544,C081,551.92,2025-10-27 22:45:14,"London, UK",0,1
9949,C029,1213.5,2025-10-27 22:47:45,"Warszawa, PL",0,0
5219,C005,2942.54,2025-10-27 22:52:37,"London, UK",0,0
7771,C008,74.88,2025-10-27 23:02:34,"Warszawa, PL",0,1
6130,C063,399.77,2025-10-27 23:03:18,"New York, US",0,0
4892,C073,1422.11,2025-10-27 23:05:25,"Kraków, PL",0,0
2382,C058,294.91,2025-10-27 23:15:07,"New York, US",0,0
9328,C038,133.71,2025-10-27 23:20:19,"Warszawa, PL",0,0
1894,C099,640.43,2025-10-27 23:20:22,"Kraków, PL",0,0
9188,C088,155.62,2025-10-27 23:45:19,"Warszawa, PL",0,0
7396,C089,52.24,2025-10-27 23:53:18,"London, UK",0,0
2707,C035,439.52,2025-10-27 23:55:53,"Warszawa, PL",0,0
1257,C040,57.34,2025-10-28 00:03:45,"Warszawa, PL",0,0
8669,C086,1812.82,2025-10-28 00:08:01,"Kraków, PL",0,0
2315,C065,53.25,2025-10-28 00:11:57,"Kraków, PL",0,0
8079,C075,2586.31,2025-10-28 00:37:15,"New York, US",0,1
3909,C035,307.49,2025-10-28 00:37:22,"London, UK",1,1
9313,C054,803.7,2025-10-28 00:39:21,"Warszawa, PL",0,0
3191,C026,1496.43,2025-10-28 00:47:27,"Warszawa, PL",0,0
802,C095,162.47,2025-10-28 00:53:34,"Kraków, PL",0,0
9797,C015,200.98,2025-10-28 01:08:27,"London, UK",0,0
670,C088,570.31,2025-10-28 01:12:05,"Warszawa, PL",0,0
6295,C074,839.41,2025-10-28 01:17:09,"New York, US",0,0
5026,C058,2093.56,2025-10-28 01:17:37,"Warszawa, PL",0,0
60,C098,68.64,2025-10-28 01:19:04,"London, UK",0,0
656,C054,5610.04,2025-10-28 01:23:26,"Warszawa, PL",0,0
6544,C030,1628.54,2025-10-28 01:27:43,"Kraków, PL",0,0
6340,C010,101.26,2025-10-28 01:30:39,"Warszawa, PL",0,0
6938,C029,2737.42,2025-10-28 01:33:02,"New York, US",0,0
8586,C072,408.36,2025-10-28 01:36:04,"Kraków, PL",0,0
7642,C025,1407.73,2025-10-28 01:36:36,"New York, US",0,0
4966,C089,139.86,2025-10-28 01:41:29,"Kraków, PL",0,0
5855,C025,855.89,2025-10-28 01:56:19,"Warszawa, PL",0,0
7394,C048,241.03,2025-10-28 02:04:23,"Kraków, PL",0,0
2236,C001,411.56,2025-10-28 02:06:34,"New York, US",0,0
5325,C032,149.74,2025-10-28 02:07:15,"New York, US",0,0
8809,C079,3089.28,2025-10-28 02:10:04,"London, UK",1,0
2345,C094,558.91,2025-10-28 02:15:32,"Kraków, PL",0,0
8266,C020,329.79,2025-10-28 02:16:43,"Kraków, PL",0,0
5587,C043,548.15,2025-10-28 02:21:05,"London, UK",0,0
3437,C093,3039.92,2025-10-28 02:23:25,"London, UK",0,0
9910,C081,1417.17,2025-10-28 02:26:49,"London, UK",0,1
8854,C020,1343.93,2025-10-28 02:40:56,"New York, US",0,0
8962,C060,193.85,2025-10-28 02:41:11,"London, UK",0,0
1648,C053,484.72,2025-10-28 02:47:42,"London, UK",0,0
5760,C004,170.43,2025-10-28 03:06:41,"Kraków, PL",0,1
2374,C043,1817.42,2025-10-28 03:14:40,"Warszawa, PL",0,0
7779,C080,239.71,2025-10-28 03:21:28,"Kraków, PL",0,0
2522,C074,615.66,2025-10-28 03:21:48,"Warszawa, PL",0,0
8485,C060,5216.12,2025-10-28 03:22:00,"Kraków, PL",0,0
4933,C064,683.09,2025-10-28 03:28:06,"New York, US",0,0
5311,C058,825.03,2025-10-28 03:32:38,"London, UK",0,0
6993,C034,7669.26,2025-10-28 03:39:48,"Warszawa, PL",0,0
7346,C075,1280.18,2025-10-28 03:49:16,"Warszawa, PL",0,0
4390,C049,939.31,2025-10-28 03:52:12,"New York, US",0,0
1194,C076,685.05,2025-10-28 03:59:40,"London, UK",0,1
6572,C090,204.11,2025-10-28 04:01:00,"Warszawa, PL",0,0
2673,C029,49.45,2025-10-28 04:02:00,"Warszawa, PL",0,1
2396,C057,162.5,2025-10-28 04:05:00,"New York, US",0,1
4903,C026,217.9,2025-10-28 04:10:47,"New York, US",0,0
3238,C090,348.22,2025-10-28 04:11:10,"London, UK",0,0
3568,C059,513.02,2025-10-28 04:12:31,"Kraków, PL",0,0
8240,C002,107.61,2025-10-28 04:14:21,"Warszawa, PL",0,1
9628,C086,1407.73,2025-10-28 04:16:12,"Kraków, PL",0,0
6722,C027,1255.92,2025-10-28 04:16:38,"New York, US",0,0
5850,C061,225.4,2025-10-28 04:17:57,"Warszawa, PL",0,0
7604,C065,216.41,2025-10-28 04:20:00,"New York, US",0,0
4286,C070,742.43,2025-10-28 04:26:29,"Kraków, PL",0,0
8114,C019,132.12,2025-10-28 04:36:13,"London, UK",0,0
4161,C035,905.42,2025-10-28 04:37:32,"Warszawa, PL",0,0
6995,C056,4204.96,2025-10-28 04:58:19,"London, UK",0,0
1407,C055,616.49,2025-10-28 04:58:51,"New York, US",0,0
9229,C096,708.68,2025-10-28 05:01:31,"Kraków, PL",0,0
2838,C004,84.33,2025-10-28 05:09:20,"Kraków, PL",0,0
1725,C001,241.4,2025-10-28 05:10:20,"Kraków, PL",0,0
1834,C061,1935.38,2025-10-28 05:12:05,"Kraków, PL",0,0
7057,C047,4231.52,2025-10-28 05:21:38,"London, UK",0,0
977,C017,446.95,2025-10-28 05:24:22,"London, UK",0,0
4732,C095,233.73,2025-10-28 05:27:25,"New York, US",0,0
6511,C085,174.24,2025-10-28 05:29:05,"London, UK",0,0
8731,C078,916.65,2025-10-28 05:36:00,"Warszawa, PL",0,0
5324,C076,1611.63,2025-10-28 05:42:48,"Warszawa, PL",0,0
2056,C009,3270.13,2025-10-28 05:47:54,"London, UK",0,0
2607,C088,745.56,2025-10-28 05:53:51,"Kraków, PL",0,0
2617,C076,386.58,2025-10-28 05:55:07,"Kraków, PL",0,1
8858,C078,626.53,2025-10-28 05:56:15,"Kraków, PL",0,0
1367,C092,105.97,2025-10-28 06:07:13,"New York, US",0,0
4880,C014,42.63,2025-10-28 06:11:26,"London, UK",0,0
2180,C090,43.98,2025-10-28 06:19:22,"New York, US",0,0
6582,C093,380.17,2025-10-28 06:27:22,"London, UK",0,1
8831,C076,609.71,2025-10-28 06:28:39,"Kraków, PL",0,0
9307,C077,759.86,2025-10-28 06:38:17,"London, UK",0,0
929,C067,1319.98,2025-10-28 06:38:52,"Warszawa, PL",0,0
8957,C070,46.87,2025-10-28 06:40:14,"Kraków, PL",0,0
3426,C032,779.03,2025-10-28 06:42:15,"New York, US",0,0
1056,C091,136.76,2025-10-28 06:45:11,"New York, US",0,0
5889,C061,496.02,2025-10-28 06:50:53,"Warszawa, PL",0,0
295,C019,1086.2,2025-10-28 06:53:50,"New York, US",0,0
2121,C049,83.45,2025-10-28 06:59:53,"Warszawa, PL",0,0
4580,C035,16.11,2025-10-28 07:01:13,"London, UK",0,0
9385,C034,404.86,2025-10-28 07:01:23,"New York, US",0,0
7414,C014,342.64,2025-10-28 07:04:37,"New York, US",0,0
7605,C039,112.64,2025-10-28 07:05:29,"Kraków, PL",0,1
84,C041,21.03,2025-10-28 07:11:07,"New York, US",0,0
219,C031,1290.7,2025-10-28 07:14:51,"London, UK",0,0
8934,C007,357.12,2025-10-28 07:16:16,"Warszawa, PL",0,0
7941,C071,171.44,2025-10-28 07:19:26,"London, UK",0,0
4748,C055,67.19,2025-10-28 07:22:54,"Warszawa, PL",0,0
4070,C046,3251.04,2025-10-28 07:25:08,"Kraków, PL",0,0
4030,C053,550.3,2025-10-28 07:28:33,"New York, US",0,0
7966,C054,3815.34,2025-10-28 07:28:52,"Warszawa, PL",0,0
6122,C035,808.64,2025-10-28 07:29:05,"New York, US",0,0
9688,C071,3180.74,2025-10-28 07:35:44,"Warszawa, PL",0,0
4927,C023,67.49,2025-10-28 07:39:03,"London, UK",0,0
6789,C079,270.52,2025-10-28 07:40:51,"New York, US",0,0
4725,C089,261.36,2025-10-28 07:47:16,"Warszawa, PL",0,0
6346,C011,566.2,2025-10-28 07:50:30,"London, UK",0,0
52,C018,143.09,2025-10-28 07:56:36,"London, UK",0,0
456,C016,171.51,2025-10-28 08:00:46,"Kraków, PL",0,0
2621,C069,58.26,2025-10-28 08:02:23,"New York, US",0,0
8972,C094,1347.67,2025-10-28 08:03:49,"New York, US",0,1
1343,C064,498.64,2025-10-28 08:11:19,"New York, US",0,0
5639,C068,1182.71,2025-10-28 08:16:12,"New York, US",0,0
2975,C063,2986.21,2025-10-28 08:20:14,"New York, US",0,0
1567,C024,2488.61,2025-10-28 08:30:56,"Kraków, PL",0,0
1856,C034,81.35,2025-10-28 08:33:03,"Warszawa, PL",0,0
912,C014,55.06,2025-10-28 08:38:14,"Warszawa, PL",0,0
8995,C013,260.55,2025-10-28 08:44:59,"Kraków, PL",0,0
